time,temperature,shortwave_radiation,precipitation,rain,windspeed,windgusts,winddirection,et0_fao_evapotranspiration
2000-01-30,26.7,22.65,0.00,0.00,19.5,37.1,304,5.38
2000-01-31,26.1,22.80,0.00,0.00,19.5,36.4,211,5.26
2000-02-01,25.6,22.80,0.00,0.00,15.9,31.3,237,4.88
2000-02-02,26.0,21.04,0.00,0.00,18.1,36.7,323,4.66
2000-02-03,25.7,22.54,0.00,0.00,23.2,41.0,333,5.21
2000-02-04,26.0,21.12,0.00,0.00,15.8,31.0,292,4.67
2000-02-05,26.5,22.08,0.00,0.00,18.3,33.8,325,4.97
2000-02-06,25.5,22.18,0.00,0.00,18.3,36.4,329,5.04
2000-02-07,24.3,22.83,0.00,0.00,15.1,31.7,326,5.03
2000-02-08,24.0,22.89,0.00,0.00,17.1,34.2,330,5.02
2000-02-09,24.0,21.90,0.00,0.00,15.6,31.7,333,4.75
2000-02-10,24.6,21.25,0.00,0.00,17.1,33.1,308,4.59
2000-02-11,25.6,17.46,0.00,0.00,14.3,29.2,312,3.95
2000-02-12,25.3,20.39,0.00,0.00,19.1,37.1,330,4.62
2000-02-13,25.5,22.06,0.00,0.00,17.8,35.3,325,5.15
2000-02-14,26.2,20.69,0.00,0.00,18.6,33.5,326,4.99
2000-02-15,26.4,23.52,0.00,0.00,18.2,36.7,288,5.28
2000-02-16,26.2,23.58,0.00,0.00,17.7,33.1,278,5.35
2000-02-17,26.5,23.22,0.00,0.00,20.9,38.2,316,5.44
2000-02-18,26.2,23.30,0.00,0.00,16.0,31.3,298,5.32
2000-02-19,25.6,23.96,0.00,0.00,15.0,30.6,321,5.48
2000-02-20,24.1,22.95,0.00,0.00,14.4,30.6,314,4.92
2000-02-21,24.2,22.48,0.00,0.00,16.3,33.8,323,4.86
2000-02-22,24.1,23.86,0.00,0.00,18.0,35.3,330,5.42
2000-02-23,24.9,23.42,0.00,0.00,17.7,34.9,325,5.41
2000-02-24,26.0,20.85,0.00,0.00,20.1,36.7,321,4.97
2000-02-25,26.1,20.89,0.10,0.10,19.4,38.2,323,4.90
2000-02-26,26.3,19.85,0.00,0.00,20.1,38.5,321,4.76
2000-02-27,27.6,21.13,0.30,0.30,15.4,29.9,315,4.97
2000-02-28,28.7,21.41,0.30,0.30,14.3,32.0,275,5.10
2000-02-29,29.3,23.49,0.40,0.40,19.9,40.0,295,5.72
2000-03-01,28.6,24.43,0.00,0.00,22.4,43.2,244,5.79
2000-03-02,27.6,24.92,0.00,0.00,19.2,37.1,306,5.69
2000-03-03,26.9,25.24,0.00,0.00,19.8,38.2,310,5.80
2000-03-04,27.2,24.92,0.00,0.00,20.0,38.5,310,5.97
2000-03-05,26.9,25.33,0.00,0.00,24.2,42.5,320,6.35
2000-03-06,26.2,24.54,0.00,0.00,19.6,38.9,306,5.60
2000-03-07,26.1,24.16,0.00,0.00,22.0,41.4,325,5.78
2000-03-08,26.1,25.12,0.00,0.00,22.3,42.1,325,5.95
2000-03-09,26.3,25.23,0.00,0.00,20.3,37.4,319,5.92
2000-03-10,26.3,24.96,0.00,0.00,22.2,42.8,318,5.84
2000-03-11,26.7,24.69,0.00,0.00,20.2,37.1,310,5.74
2000-03-12,26.4,24.83,0.00,0.00,20.9,38.5,308,5.58
2000-03-13,26.7,24.45,0.00,0.00,21.0,38.2,324,5.74
2000-03-14,26.5,24.40,0.00,0.00,23.3,41.0,321,5.76
2000-03-15,27.3,25.15,0.00,0.00,24.4,45.7,319,6.54
2000-03-16,27.1,26.32,0.00,0.00,26.1,48.2,322,6.95
2000-03-17,26.8,26.10,0.00,0.00,22.2,41.4,313,6.26
2000-03-18,26.5,25.70,0.00,0.00,19.6,37.8,313,5.85
2000-03-19,26.6,25.42,0.00,0.00,18.8,35.6,308,5.57
2000-03-20,27.1,24.96,0.00,0.00,16.3,31.3,282,5.58
2000-03-21,27.6,23.95,0.00,0.00,14.7,29.9,254,5.42
2000-03-22,27.5,23.53,0.00,0.00,14.1,28.8,288,5.33
2000-03-23,27.5,23.28,0.00,0.00,14.3,30.6,265,5.25
2000-03-24,27.8,25.05,0.00,0.00,21.0,39.6,257,5.63
2000-03-25,28.0,24.97,0.00,0.00,17.2,33.8,250,5.54
2000-03-26,28.2,25.07,0.00,0.00,19.1,36.7,301,5.68
2000-03-27,27.7,24.01,0.00,0.00,18.3,36.4,298,5.26
2000-03-28,28.0,23.40,0.10,0.10,18.2,33.8,266,5.27
2000-03-29,28.3,23.57,0.00,0.00,15.1,31.3,290,5.27
2000-03-30,28.5,23.35,0.00,0.00,19.1,36.0,280,5.29
2000-03-31,28.5,23.92,0.00,0.00,19.1,36.4,289,5.43
2000-04-01,28.4,21.68,0.00,0.00,16.5,31.3,249,4.95
2000-04-02,28.4,20.40,4.20,4.20,13.3,30.6,220,4.46
2000-04-03,28.2,21.00,5.50,5.50,14.8,31.7,181,4.71
2000-04-04,27.7,18.94,8.20,8.20,12.7,23.0,185,4.24
2000-04-05,28.3,20.61,0.40,0.40,14.5,29.2,276,4.46
2000-04-06,28.2,19.90,3.70,3.70,18.6,33.5,308,4.52
2000-04-07,28.3,22.38,0.90,0.90,13.5,29.5,279,4.91
2000-04-08,28.1,22.62,2.80,2.80,15.5,29.9,291,4.94
2000-04-09,27.8,24.70,0.00,0.00,16.8,31.7,310,5.43
2000-04-10,28.9,22.38,0.10,0.10,19.5,36.0,302,5.20
2000-04-11,29.0,24.10,0.00,0.00,15.2,31.0,300,5.48
2000-04-12,29.1,23.72,0.00,0.00,15.5,32.4,282,5.32
2000-04-13,28.3,24.87,0.00,0.00,15.5,31.7,269,5.49
2000-04-14,27.8,25.92,0.00,0.00,15.3,31.7,302,5.78
2000-04-15,28.2,24.26,0.00,0.00,17.7,33.8,309,5.68
2000-04-16,28.6,19.41,0.00,0.00,19.6,38.9,316,4.86
2000-04-17,28.9,20.71,0.00,0.00,20.1,38.2,317,5.19
2000-04-18,28.7,21.13,0.30,0.30,14.9,31.7,311,5.00
2000-04-19,28.6,23.98,3.90,3.90,16.8,33.5,314,5.44
2000-04-20,28.5,22.32,6.90,6.90,13.7,28.8,313,4.84
2000-04-21,27.6,20.07,8.00,8.00,13.4,28.4,283,4.25
2000-04-22,28.1,24.30,0.90,0.90,17.8,32.4,315,5.43
2000-04-23,28.8,21.50,0.00,0.00,18.7,35.3,313,5.27
2000-04-24,28.5,19.37,1.40,1.40,20.0,37.1,315,4.66
2000-04-25,28.4,25.44,0.00,0.00,20.3,38.9,319,5.87
2000-04-26,28.4,25.33,0.00,0.00,22.3,41.8,321,6.13
2000-04-27,28.5,24.30,0.00,0.00,21.4,39.6,320,6.07
2000-04-28,28.5,21.29,0.00,0.00,21.0,38.5,314,5.27
2000-04-29,28.7,22.70,0.10,0.10,20.9,40.3,315,5.57
2000-04-30,28.6,24.53,0.00,0.00,21.1,38.9,318,5.83
2000-05-01,28.8,25.37,0.00,0.00,19.5,36.7,313,5.96
2000-05-02,28.9,24.65,0.00,0.00,17.8,35.6,302,5.73
2000-05-03,28.7,22.71,0.00,0.00,18.7,36.0,308,5.40
2000-05-04,28.6,23.70,0.00,0.00,20.5,38.5,315,5.64
2000-05-05,29.1,21.55,0.10,0.10,19.5,37.8,308,5.38
2000-05-06,28.9,21.54,0.60,0.60,15.5,31.7,307,5.06
2000-05-07,29.0,24.00,1.10,1.10,15.5,31.3,272,5.51
2000-05-08,28.1,23.72,4.10,4.10,14.9,34.2,276,5.30
2000-05-09,28.8,24.36,0.60,0.60,15.6,32.8,315,5.60
2000-05-10,29.3,24.73,0.10,0.10,17.6,35.6,322,5.98
2000-05-11,28.9,25.59,0.00,0.00,17.6,35.6,315,6.09
2000-05-12,28.8,26.56,0.00,0.00,17.9,34.6,305,6.22
2000-05-13,28.8,25.44,0.00,0.00,16.1,33.1,313,5.99
2000-05-14,28.9,25.08,0.00,0.00,17.7,35.6,299,5.87
2000-05-15,28.5,21.78,1.40,1.40,15.5,31.0,252,4.85
2000-05-16,27.0,19.18,14.50,14.50,19.2,40.0,227,4.00
2000-05-17,26.0,12.59,8.30,8.30,17.9,35.6,190,2.69
2000-05-18,26.0,17.49,10.40,10.40,17.1,42.5,203,3.51
2000-05-19,25.9,15.19,7.80,7.80,11.5,34.2,219,3.09
2000-05-20,26.8,20.47,4.00,4.00,11.5,32.4,263,4.22
2000-05-21,26.9,21.38,2.10,2.10,14.8,32.8,278,4.34
2000-05-22,27.4,22.34,1.50,1.50,13.8,30.6,300,4.58
2000-05-23,27.0,17.68,2.90,2.90,11.9,30.2,260,3.57
2000-05-24,26.8,19.41,9.30,9.30,13.0,29.9,239,3.88
2000-05-25,26.5,20.36,16.20,16.20,16.9,33.1,214,4.04
2000-05-26,26.3,17.89,13.40,13.40,16.9,32.0,223,3.59
2000-05-27,25.5,11.58,45.90,45.90,14.5,32.0,228,2.31
2000-05-28,25.5,15.17,27.40,27.40,17.8,37.4,214,2.89
2000-05-29,26.4,21.01,4.80,4.80,12.7,31.7,199,4.28
2000-05-30,26.4,19.67,5.30,5.30,15.8,32.4,302,4.01
2000-05-31,27.0,22.27,3.10,3.10,20.5,39.2,318,4.51
2000-06-01,25.1,11.80,19.70,19.70,14.5,37.1,305,2.31
2000-06-02,24.4,5.05,28.30,28.30,13.7,36.7,294,1.13
2000-06-03,25.1,15.81,25.60,25.60,16.3,36.7,285,2.99
2000-06-04,25.0,13.20,28.50,28.50,14.9,38.9,275,2.53
2000-06-05,24.1,2.61,65.20,65.20,19.0,37.8,243,0.72
2000-06-06,24.9,2.75,102.20,102.20,31.3,64.8,229,0.82
2000-06-07,25.2,7.21,42.10,42.10,34.1,60.8,226,1.57
2000-06-08,25.4,16.06,36.20,36.20,25.2,50.4,239,2.93
2000-06-09,24.9,12.66,34.10,34.10,24.8,45.7,241,2.21
2000-06-10,25.0,15.33,45.40,45.40,18.8,39.6,264,2.77
2000-06-11,24.7,12.69,36.50,36.50,18.7,38.2,277,2.28
2000-06-12,23.5,4.97,66.90,66.90,12.6,32.4,355,1.09
2000-06-13,24.1,9.54,5.90,5.90,13.2,33.1,290,1.99
2000-06-14,24.7,15.26,7.30,7.30,14.6,38.2,288,2.96
2000-06-15,24.9,18.00,5.60,5.60,15.3,35.6,300,3.45
2000-06-16,25.3,15.73,4.30,4.30,13.7,36.0,307,3.06
2000-06-17,25.2,15.91,5.50,5.50,13.5,38.9,294,3.11
2000-06-18,24.4,14.49,11.20,11.20,15.5,33.1,268,2.69
2000-06-19,24.5,15.12,25.00,25.00,18.6,38.9,263,2.69
2000-06-20,24.7,14.43,14.40,14.40,16.1,34.9,271,2.70
2000-06-21,25.3,14.41,3.90,3.90,11.7,30.6,285,2.82
2000-06-22,25.3,15.84,9.40,9.40,14.3,31.7,288,3.07
2000-06-23,25.6,17.21,2.20,2.20,11.2,32.8,299,3.36
2000-06-24,25.8,21.29,2.60,2.60,15.5,33.1,302,4.11
2000-06-25,25.9,20.48,3.00,3.00,13.2,31.3,306,4.02
2000-06-26,25.1,17.54,11.30,11.30,16.3,34.9,303,3.28
2000-06-27,24.8,17.17,16.30,16.30,13.6,36.4,281,3.25
2000-06-28,24.2,12.02,38.20,38.20,19.6,40.0,279,2.22
2000-06-29,23.4,3.63,42.20,42.20,18.3,35.6,299,0.85
2000-06-30,23.5,5.96,26.80,26.80,22.7,45.0,280,1.21
2000-07-01,24.2,15.25,15.10,15.10,15.9,42.1,253,2.81
2000-07-02,24.5,16.70,15.10,15.10,16.3,40.7,254,3.13
2000-07-03,24.2,13.26,11.60,11.60,15.7,38.5,307,2.53
2000-07-04,23.6,7.54,43.60,43.60,24.6,44.6,310,1.42
2000-07-05,23.9,3.75,56.90,56.90,23.7,53.3,309,0.89
2000-07-06,23.8,3.15,81.70,81.70,24.5,57.2,304,0.80
2000-07-07,23.6,2.30,73.80,73.80,22.1,46.1,303,0.63
2000-07-08,23.8,5.87,46.70,46.70,18.5,50.8,283,1.21
2000-07-09,24.3,8.79,20.20,20.20,17.7,47.5,259,1.75
2000-07-10,24.4,15.24,56.50,56.50,20.7,52.2,244,2.64
2000-07-11,24.3,10.88,48.90,48.90,22.0,55.1,253,1.91
2000-07-12,24.4,9.52,38.40,38.40,27.2,58.3,255,1.85
2000-07-13,24.6,14.57,26.80,26.80,26.5,60.8,257,2.54
2000-07-14,24.4,13.47,14.90,14.90,19.7,50.8,258,2.49
2000-07-15,25.1,21.18,9.80,9.80,17.7,45.4,264,3.96
2000-07-16,25.3,21.61,4.70,4.70,17.0,44.3,276,4.07
2000-07-17,25.2,18.27,6.70,6.70,18.3,50.4,276,3.44
2000-07-18,24.4,15.31,7.80,7.80,16.5,43.6,267,2.85
2000-07-19,24.3,16.30,14.00,14.00,15.6,46.8,282,2.96
2000-07-20,24.5,17.24,8.30,8.30,15.0,36.4,291,3.23
2000-07-21,25.1,20.71,3.60,3.60,13.5,31.0,290,4.00
2000-07-22,25.6,21.39,1.20,1.20,16.5,30.6,323,4.26
2000-07-23,25.8,23.28,0.50,0.50,18.5,34.2,322,4.63
2000-07-24,25.7,22.20,1.90,1.90,17.4,33.1,321,4.38
2000-07-25,25.5,19.88,1.10,1.10,13.7,29.2,324,3.96
2000-07-26,25.1,18.68,2.30,2.30,14.3,30.6,301,3.59
2000-07-27,25.1,19.92,2.00,2.00,12.4,34.9,287,3.77
2000-07-28,25.0,20.16,1.50,1.50,11.4,29.9,290,3.87
2000-07-29,25.4,21.51,1.30,1.30,14.4,32.0,282,4.10
2000-07-30,25.8,21.67,0.60,0.60,15.8,29.5,306,4.32
2000-07-31,26.1,23.31,0.30,0.30,15.1,27.7,309,4.68
2000-08-01,26.1,21.33,1.00,1.00,16.1,30.2,317,4.29
2000-08-02,26.4,22.71,0.50,0.50,18.4,31.7,327,4.66
2000-08-03,26.6,21.81,0.90,0.90,22.4,43.2,332,4.44
2000-08-04,26.3,20.42,8.30,8.30,20.7,39.6,323,4.06
2000-08-05,26.4,19.98,8.20,8.20,20.7,36.4,327,3.98
2000-08-06,25.6,18.93,20.20,20.20,12.4,28.1,216,3.65
2000-08-07,25.2,16.47,13.70,13.70,16.9,32.0,185,3.19
2000-08-08,23.8,4.81,46.80,46.80,15.5,33.1,258,1.06
2000-08-09,23.3,2.94,54.00,54.00,15.4,36.0,299,0.71
2000-08-10,22.7,3.71,42.50,42.50,16.6,44.6,296,0.84
2000-08-11,22.8,5.05,26.50,26.50,16.6,42.1,278,1.06
2000-08-12,24.4,14.33,9.60,9.60,13.0,35.3,263,2.76
2000-08-13,25.4,19.41,1.30,1.30,11.7,24.8,273,3.88
2000-08-14,25.9,19.35,0.40,0.40,13.8,28.4,322,3.91
2000-08-15,25.1,15.53,7.70,7.70,10.7,25.6,275,3.05
2000-08-16,24.7,16.10,11.20,11.20,12.4,25.2,213,3.16
2000-08-17,24.4,14.30,20.60,20.60,16.3,31.7,268,2.68
2000-08-18,24.5,9.77,10.20,10.20,11.4,32.4,291,2.01
2000-08-19,24.0,12.38,12.10,12.10,12.6,37.8,256,2.41
2000-08-20,24.0,11.26,17.80,17.80,16.3,42.1,270,2.07
2000-08-21,23.4,7.24,22.80,22.80,18.8,49.7,294,1.40
2000-08-22,23.3,2.06,65.80,65.80,20.9,40.7,294,0.62
2000-08-23,23.7,3.40,73.50,73.50,26.1,49.0,289,0.87
2000-08-24,24.1,7.05,75.10,75.10,28.6,57.6,275,1.28
2000-08-25,24.4,8.78,62.40,62.40,32.3,62.6,262,1.57
2000-08-26,23.9,6.30,46.10,46.10,23.7,49.7,252,1.25
2000-08-27,23.8,12.19,23.50,23.50,19.0,43.9,256,2.16
2000-08-28,24.1,14.00,17.50,17.50,19.6,41.0,268,2.55
2000-08-29,24.3,12.53,15.40,15.40,18.1,42.1,279,2.39
2000-08-30,24.4,18.17,12.40,12.40,14.4,41.4,257,3.37
2000-08-31,24.5,15.99,15.10,15.10,17.0,43.2,255,2.95
2000-09-01,24.7,16.73,9.20,9.20,11.2,39.2,251,3.21
2000-09-02,24.5,14.57,13.50,13.50,15.8,43.2,276,2.69
2000-09-03,24.4,10.32,11.00,11.00,13.6,35.6,288,2.09
2000-09-04,24.5,16.75,12.60,12.60,13.5,31.7,285,3.18
2000-09-05,24.7,17.55,4.60,4.60,11.9,29.5,268,3.33
2000-09-06,24.8,20.16,3.00,3.00,14.8,30.2,279,3.81
2000-09-07,24.9,19.52,2.20,2.20,14.6,28.4,294,3.72
2000-09-08,25.3,22.29,1.70,1.70,15.9,30.6,290,4.34
2000-09-09,25.5,21.07,2.00,2.00,13.7,27.7,294,4.01
2000-09-10,25.5,22.03,2.20,2.20,14.7,30.2,319,4.30
2000-09-11,25.2,18.64,2.70,2.70,14.7,34.2,320,3.66
2000-09-12,25.4,21.30,2.20,2.20,18.2,33.5,326,4.05
2000-09-13,25.6,21.52,3.20,3.20,18.2,34.6,328,4.14
2000-09-14,26.1,18.22,7.50,7.50,15.9,28.8,323,3.53
2000-09-15,26.4,21.27,1.80,1.80,17.9,33.5,325,4.18
2000-09-16,25.9,20.17,2.70,2.70,18.8,34.6,321,3.99
2000-09-17,26.1,15.81,0.00,0.00,18.5,34.2,328,3.28
2000-09-18,25.6,13.14,13.70,13.70,14.3,30.2,328,2.61
2000-09-19,25.4,14.77,9.40,9.40,19.5,35.3,330,2.84
2000-09-20,25.9,19.40,4.00,4.00,19.7,35.6,325,3.71
2000-09-21,25.3,15.34,16.70,16.70,11.3,26.3,313,2.99
2000-09-22,25.5,17.05,16.20,16.20,14.4,27.0,195,3.38
2000-09-23,25.8,21.48,2.50,2.50,13.8,29.5,148,4.17
2000-09-24,26.6,23.24,3.10,3.10,13.3,28.1,260,4.69
2000-09-25,26.3,22.51,8.00,8.00,12.6,24.5,290,4.48
2000-09-26,26.2,19.00,25.30,25.30,9.2,27.4,226,3.79
2000-09-27,25.9,18.59,10.50,10.50,11.5,27.7,150,3.70
2000-09-28,26.4,20.86,3.10,3.10,23.2,39.6,159,4.23
2000-09-29,25.9,17.53,12.50,12.50,22.0,37.4,165,3.56
2000-09-30,25.3,15.19,18.70,18.70,12.3,27.7,169,2.93
2000-10-01,25.1,14.22,16.80,16.80,17.4,32.8,161,2.79
2000-10-02,24.0,5.57,163.20,163.20,16.5,28.1,136,1.22
2000-10-03,24.1,9.23,17.60,17.60,20.3,36.0,151,1.93
2000-10-04,25.5,19.26,1.50,1.50,26.1,45.7,161,3.90
2000-10-05,25.6,20.57,2.20,2.20,18.5,35.3,167,3.96
2000-10-06,25.4,19.25,9.00,9.00,14.3,29.5,167,3.72
2000-10-07,25.4,20.97,2.20,2.20,13.0,26.6,160,4.03
2000-10-08,25.6,21.71,2.90,2.90,12.1,24.8,158,4.24
2000-10-09,25.5,17.59,6.10,6.10,10.7,25.2,176,3.44
2000-10-10,25.5,19.83,4.40,4.40,12.7,26.3,176,3.84
2000-10-11,25.9,20.10,1.70,1.70,14.5,29.2,170,4.01
2000-10-12,26.0,20.01,1.70,1.70,12.1,24.1,186,3.90
2000-10-13,25.1,15.44,8.30,8.30,10.8,24.1,206,2.98
2000-10-14,25.8,19.83,3.20,3.20,12.1,27.7,302,3.92
2000-10-15,26.3,20.79,0.00,0.00,14.5,27.4,325,4.24
2000-10-16,26.7,20.44,1.20,1.20,12.8,31.7,317,4.04
2000-10-17,26.6,17.61,2.30,2.30,12.8,26.3,191,3.50
2000-10-18,26.5,18.01,0.40,0.40,10.0,22.3,211,3.62
2000-10-19,26.3,19.03,1.30,1.30,10.5,22.7,272,3.80
2000-10-20,25.2,8.29,10.30,10.30,6.9,19.8,157,1.72
2000-10-21,25.1,10.89,18.80,18.80,12.2,25.2,163,2.18
2000-10-22,25.0,11.45,15.00,15.00,11.6,22.7,172,2.24
2000-10-23,24.8,11.66,34.80,34.80,9.4,22.0,207,2.42
2000-10-24,26.0,20.35,0.00,0.00,14.6,26.3,296,4.17
2000-10-25,26.7,22.97,0.20,0.20,16.0,29.5,325,4.82
2000-10-26,26.4,21.39,0.50,0.50,11.7,23.8,295,4.32
2000-10-27,26.2,20.64,1.30,1.30,10.9,23.0,182,4.08
2000-10-28,26.5,20.35,0.90,0.90,10.9,21.2,167,4.13
2000-10-29,26.0,21.36,0.10,0.10,13.8,25.9,325,4.28
2000-10-30,26.4,22.26,0.00,0.00,15.3,29.2,329,4.47
2000-10-31,26.4,21.09,0.20,0.20,14.4,28.1,332,4.31
2000-11-01,25.9,19.80,1.40,1.40,10.9,24.1,346,3.97
2000-11-02,26.1,18.32,4.60,4.60,7.9,22.7,135,3.73
2000-11-03,26.1,18.88,0.50,0.50,7.9,22.3,167,3.79
2000-11-04,26.4,19.71,0.90,0.90,10.8,26.3,309,3.95
2000-11-05,27.0,20.07,0.60,0.60,9.4,23.8,267,4.10
2000-11-06,27.1,20.76,1.50,1.50,8.7,23.0,319,4.26
2000-11-07,27.1,20.50,0.00,0.00,11.0,21.6,206,4.28
2000-11-08,27.2,21.27,0.20,0.20,13.4,25.9,280,4.57
2000-11-09,26.8,20.78,0.00,0.00,10.7,23.8,10,4.61
2000-11-10,27.4,21.08,0.00,0.00,14.5,27.0,27,4.78
2000-11-11,27.5,22.00,0.00,0.00,15.0,27.0,15,4.96
2000-11-12,26.9,19.86,0.00,0.00,11.4,21.6,169,4.28
2000-11-13,27.2,21.48,0.00,0.00,14.2,27.0,353,4.89
2000-11-14,26.6,21.82,0.00,0.00,14.1,27.0,46,5.14
2000-11-15,26.5,21.24,0.00,0.00,14.8,27.4,48,5.32
2000-11-16,27.0,21.96,0.00,0.00,15.3,24.5,29,5.36
2000-11-17,26.3,22.05,0.00,0.00,13.9,22.7,45,5.32
2000-11-18,26.0,21.05,0.00,0.00,12.3,22.0,59,4.90
2000-11-19,26.2,14.12,0.00,0.00,12.1,22.3,343,3.27
2000-11-20,26.6,15.49,0.60,0.60,14.5,25.2,211,3.34
2000-11-21,26.4,13.27,0.00,0.00,13.4,21.2,356,3.08
2000-11-22,27.1,20.87,0.00,0.00,15.7,29.9,350,4.84
2000-11-23,27.8,17.76,2.00,2.00,10.3,26.6,33,4.11
2000-11-24,27.7,19.67,0.00,0.00,14.9,24.8,215,4.37
2000-11-25,27.1,20.70,0.00,0.00,15.3,27.7,278,4.57
2000-11-26,26.7,20.81,0.00,0.00,16.2,31.3,307,4.69
2000-11-27,26.2,21.12,0.00,0.00,16.1,31.7,291,4.74
2000-11-28,25.8,20.25,0.00,0.00,17.9,34.6,302,4.38
2000-11-29,26.7,20.78,0.00,0.00,21.1,37.1,327,5.18
2000-11-30,26.3,8.48,2.20,2.20,16.0,28.1,344,2.53
2000-12-01,25.7,6.83,5.10,5.10,18.6,23.4,68,2.00
2000-12-02,26.4,17.59,0.00,0.00,16.6,26.6,144,3.77
2000-12-03,27.1,19.47,0.00,0.00,16.8,30.6,266,4.34
2000-12-04,27.6,19.20,0.10,0.10,14.0,25.9,307,4.31
2000-12-05,27.2,20.53,0.00,0.00,14.3,26.6,333,4.61
2000-12-06,26.3,21.26,0.00,0.00,13.5,27.4,59,4.82
2000-12-07,25.1,21.36,0.00,0.00,13.7,25.2,64,5.08
2000-12-08,25.0,21.57,0.00,0.00,13.3,24.5,74,5.17
2000-12-09,24.8,21.32,0.00,0.00,13.5,25.9,42,4.89
2000-12-10,24.5,21.07,0.00,0.00,14.5,27.0,52,4.78
2000-12-11,24.3,21.41,0.00,0.00,15.3,28.8,109,5.01
2000-12-12,23.9,21.31,0.00,0.00,15.4,28.8,164,4.84
2000-12-13,24.5,21.32,0.00,0.00,16.1,28.4,308,4.89
2000-12-14,24.5,21.18,0.00,0.00,15.5,28.4,227,4.76
2000-12-15,24.4,20.96,0.00,0.00,15.5,30.2,274,4.69
2000-12-16,24.9,21.00,0.00,0.00,16.2,31.7,4,5.11
2000-12-17,24.9,21.05,0.00,0.00,16.2,30.6,359,5.19
2000-12-18,24.8,20.56,0.00,0.00,14.0,26.6,320,4.80
2000-12-19,25.3,20.71,0.00,0.00,13.6,25.9,354,4.86
2000-12-20,25.4,20.88,0.00,0.00,15.0,27.7,170,4.96
2000-12-21,24.6,21.22,0.00,0.00,15.5,30.2,172,4.95
2000-12-22,24.6,21.10,0.00,0.00,16.6,31.0,326,4.89
2000-12-23,24.8,20.84,0.00,0.00,15.6,29.9,122,4.94
2000-12-24,25.0,20.77,0.00,0.00,15.0,28.8,290,4.70
2000-12-25,25.4,20.37,0.00,0.00,15.4,27.0,337,5.09
2000-12-26,25.5,21.03,0.00,0.00,15.9,28.1,359,5.61
2000-12-27,26.0,18.77,0.00,0.00,13.3,25.2,20,5.33
2000-12-28,25.0,12.16,0.40,0.40,11.5,20.9,25,3.75
2000-12-29,27.0,17.21,0.00,0.00,14.2,29.5,315,4.71
2000-12-30,26.7,17.34,0.70,0.70,16.9,32.4,176,3.93
2000-12-31,25.9,17.06,0.60,0.60,16.3,31.3,170,3.74
2001-01-01,25.3,17.96,0.40,0.40,11.8,25.2,196,3.65
2001-01-02,25.1,19.39,0.00,0.00,15.1,29.5,325,4.11
2001-01-03,25.3,19.76,0.00,0.00,13.2,25.9,301,4.29
2001-01-04,26.3,19.44,0.00,0.00,14.9,27.7,279,4.37
2001-01-05,26.9,19.70,0.00,0.00,17.1,31.3,253,4.51
2001-01-06,26.7,20.44,0.00,0.00,16.9,32.8,265,4.69
2001-01-07,26.8,21.09,0.00,0.00,17.8,34.6,310,5.14
2001-01-08,26.3,21.19,0.00,0.00,17.7,33.5,318,5.23
2001-01-09,25.5,20.83,0.00,0.00,17.6,32.8,295,4.99
